timestamp,open,high,low,close,volume
2025-11-06 10:25:00+00:00,153.704,153.708,153.665,153.687,329
2025-11-06 10:30:00+00:00,153.685,153.722,153.685,153.711,313
2025-11-06 10:35:00+00:00,153.711,153.74,153.707,153.735,245
2025-11-06 10:40:00+00:00,153.735,153.758,153.717,153.757,246
2025-11-06 10:45:00+00:00,153.756,153.756,153.694,153.694,224
2025-11-06 10:50:00+00:00,153.694,153.697,153.63,153.639,318
2025-11-06 10:55:00+00:00,153.639,153.639,153.53,153.56,713
2025-11-06 11:00:00+00:00,153.561,153.633,153.556,153.59,469
2025-11-06 11:05:00+00:00,153.59,153.644,153.577,153.639,328
2025-11-06 11:10:00+00:00,153.639,153.699,153.631,153.673,273
2025-11-06 11:15:00+00:00,153.672,153.733,153.672,153.73,277
2025-11-06 11:20:00+00:00,153.73,153.743,153.714,153.73,330
2025-11-06 11:25:00+00:00,153.73,153.754,153.706,153.71,236
2025-11-06 11:30:00+00:00,153.711,153.714,153.682,153.693,242
2025-11-06 11:35:00+00:00,153.693,153.72,153.67,153.716,190
2025-11-06 11:40:00+00:00,153.716,153.716,153.68,153.682,148
2025-11-06 11:45:00+00:00,153.682,153.721,153.67,153.687,254
2025-11-06 11:50:00+00:00,153.685,153.771,153.681,153.753,225
2025-11-06 11:55:00+00:00,153.753,153.761,153.718,153.721,187
2025-11-06 12:00:00+00:00,153.721,153.77,153.721,153.746,255
2025-11-06 12:05:00+00:00,153.746,153.772,153.735,153.749,182
2025-11-06 12:10:00+00:00,153.749,153.763,153.727,153.729,194
2025-11-06 12:15:00+00:00,153.73,153.751,153.716,153.733,214
2025-11-06 12:20:00+00:00,153.733,153.744,153.715,153.719,183
2025-11-06 12:25:00+00:00,153.719,153.719,153.702,153.715,207
2025-11-06 12:30:00+00:00,153.716,153.742,153.709,153.739,187
2025-11-06 12:35:00+00:00,153.739,153.762,153.733,153.75,207
2025-11-06 12:40:00+00:00,153.75,153.775,153.743,153.749,201
2025-11-06 12:45:00+00:00,153.749,153.768,153.749,153.756,166
2025-11-06 12:50:00+00:00,153.756,153.766,153.74,153.745,174
2025-11-06 12:55:00+00:00,153.745,153.761,153.743,153.745,175
2025-11-06 13:00:00+00:00,153.744,153.763,153.734,153.74,211
2025-11-06 13:05:00+00:00,153.739,153.74,153.721,153.732,160
2025-11-06 13:10:00+00:00,153.728,153.731,153.721,153.723,125
2025-11-06 13:15:00+00:00,153.723,153.727,153.711,153.718,165
2025-11-06 13:20:00+00:00,153.718,153.725,153.714,153.719,140
2025-11-06 13:25:00+00:00,153.719,153.719,153.695,153.706,147
2025-11-06 13:30:00+00:00,153.706,153.712,153.646,153.648,208
2025-11-06 13:35:00+00:00,153.651,153.666,153.61,153.617,245
2025-11-06 13:40:00+00:00,153.617,153.634,153.589,153.602,222
2025-11-06 13:45:00+00:00,153.602,153.665,153.599,153.665,182
2025-11-06 13:50:00+00:00,153.665,153.682,153.661,153.672,207
2025-11-06 13:55:00+00:00,153.674,153.676,153.619,153.646,195
2025-11-06 14:00:00+00:00,153.646,153.685,153.587,153.667,777
2025-11-06 14:05:00+00:00,153.67,153.67,153.619,153.63,528
2025-11-06 14:10:00+00:00,153.633,153.669,153.614,153.627,314
2025-11-06 14:15:00+00:00,153.627,153.656,153.612,153.653,246
2025-11-06 14:20:00+00:00,153.654,153.682,153.645,153.675,273
2025-11-06 14:25:00+00:00,153.674,153.722,153.649,153.721,281
2025-11-06 14:30:00+00:00,153.721,153.739,153.69,153.709,301
2025-11-06 14:35:00+00:00,153.71,153.71,153.655,153.662,362
2025-11-06 14:40:00+00:00,153.662,153.672,153.648,153.649,247
2025-11-06 14:45:00+00:00,153.649,153.652,153.611,153.62,225
2025-11-06 14:50:00+00:00,153.621,153.65,153.603,153.603,275
2025-11-06 14:55:00+00:00,153.604,153.623,153.601,153.606,325
2025-11-06 15:00:00+00:00,153.607,153.636,153.575,153.59,480
2025-11-06 15:05:00+00:00,153.59,153.604,153.557,153.596,295
2025-11-06 15:10:00+00:00,153.596,153.634,153.59,153.61,277
2025-11-06 15:15:00+00:00,153.608,153.608,153.559,153.593,310
2025-11-06 15:20:00+00:00,153.592,153.605,153.552,153.566,320
2025-11-06 15:25:00+00:00,153.566,153.618,153.561,153.573,259
2025-11-06 15:30:00+00:00,153.573,153.575,153.493,153.501,393
2025-11-06 15:35:00+00:00,153.5,153.5,153.406,153.461,566
2025-11-06 15:40:00+00:00,153.461,153.532,153.461,153.516,448
2025-11-06 15:45:00+00:00,153.515,153.515,153.412,153.439,419
2025-11-06 15:50:00+00:00,153.439,153.497,153.433,153.448,389
2025-11-06 15:55:00+00:00,153.448,153.511,153.437,153.502,403
2025-11-06 16:00:00+00:00,153.504,153.526,153.477,153.504,366
2025-11-06 16:05:00+00:00,153.504,153.518,153.454,153.462,525
2025-11-06 16:10:00+00:00,153.466,153.56,153.457,153.553,510
2025-11-06 16:15:00+00:00,153.553,153.557,153.502,153.52,435
2025-11-06 16:20:00+00:00,153.52,153.543,153.496,153.516,390
2025-11-06 16:25:00+00:00,153.516,153.543,153.514,153.531,398
2025-11-06 16:30:00+00:00,153.531,153.57,153.518,153.518,375
2025-11-06 16:35:00+00:00,153.518,153.568,153.503,153.566,339
2025-11-06 16:40:00+00:00,153.565,153.586,153.482,153.493,567
2025-11-06 16:45:00+00:00,153.492,153.542,153.484,153.492,483
2025-11-06 16:50:00+00:00,153.491,153.509,153.444,153.444,506
2025-11-06 16:55:00+00:00,153.445,153.463,153.384,153.41,482
2025-11-06 17:00:00+00:00,153.409,153.41,153.27,153.272,803
2025-11-06 17:05:00+00:00,153.272,153.359,153.27,153.309,564
2025-11-06 17:10:00+00:00,153.309,153.366,153.286,153.288,514
2025-11-06 17:15:00+00:00,153.288,153.322,153.273,153.286,582
2025-11-06 17:20:00+00:00,153.289,153.377,153.281,153.374,604
2025-11-06 17:25:00+00:00,153.373,153.39,153.342,153.351,437
2025-11-06 17:30:00+00:00,153.352,153.368,153.308,153.332,477
2025-11-06 17:35:00+00:00,153.334,153.334,153.229,153.258,533
2025-11-06 17:40:00+00:00,153.259,153.284,153.193,153.203,738
2025-11-06 17:45:00+00:00,153.203,153.238,153.101,153.107,736
2025-11-06 17:50:00+00:00,153.106,153.136,153.082,153.12,655
2025-11-06 17:55:00+00:00,153.12,153.151,153.042,153.042,864
2025-11-06 18:00:00+00:00,153.042,153.139,153.036,153.106,658
2025-11-06 18:05:00+00:00,153.106,153.168,153.098,153.146,554
2025-11-06 18:10:00+00:00,153.145,153.16,153.098,153.132,572
2025-11-06 18:15:00+00:00,153.132,153.145,153.064,153.088,646
2025-11-06 18:20:00+00:00,153.087,153.136,153.081,153.098,545
2025-11-06 18:25:00+00:00,153.098,153.117,153.063,153.116,439
2025-11-06 18:30:00+00:00,153.111,153.127,153.09,153.105,411
2025-11-06 18:35:00+00:00,153.105,153.106,153.019,153.026,544
2025-11-06 18:40:00+00:00,153.026,153.068,153.011,153.06,539
2025-11-06 18:45:00+00:00,153.06,153.06,153.011,153.035,432
2025-11-06 18:50:00+00:00,153.036,153.081,153.026,153.081,493
2025-11-06 18:55:00+00:00,153.081,153.088,152.974,152.98,493
2025-11-06 19:00:00+00:00,152.98,153.061,152.966,153.021,789
2025-11-06 19:05:00+00:00,153.024,153.033,152.933,152.981,667
2025-11-06 19:10:00+00:00,152.981,152.994,152.919,152.919,467
2025-11-06 19:15:00+00:00,152.919,152.923,152.85,152.852,515
2025-11-06 19:20:00+00:00,152.852,152.866,152.831,152.848,443
2025-11-06 19:25:00+00:00,152.847,152.902,152.839,152.897,397
2025-11-06 19:30:00+00:00,152.896,152.947,152.865,152.893,475
2025-11-06 19:35:00+00:00,152.89,152.912,152.852,152.855,321
2025-11-06 19:40:00+00:00,152.855,152.898,152.844,152.889,391
2025-11-06 19:45:00+00:00,152.894,153.028,152.892,153.0,442
2025-11-06 19:50:00+00:00,153.001,153.036,153.001,153.03,321
2025-11-06 19:55:00+00:00,153.033,153.065,153.011,153.013,324
2025-11-06 20:00:00+00:00,153.013,153.088,153.011,153.02,426
2025-11-06 20:05:00+00:00,153.02,153.04,152.921,152.922,403
2025-11-06 20:10:00+00:00,152.922,152.956,152.92,152.944,425
2025-11-06 20:15:00+00:00,152.944,152.984,152.935,152.98,404
2025-11-06 20:20:00+00:00,152.981,152.991,152.954,152.982,328
2025-11-06 20:25:00+00:00,152.981,153.053,152.98,153.028,466
2025-11-06 20:30:00+00:00,153.028,153.051,153.004,153.008,318
2025-11-06 20:35:00+00:00,153.011,153.063,153.005,153.048,364
2025-11-06 20:40:00+00:00,153.046,153.074,153.038,153.054,382
2025-11-06 20:45:00+00:00,153.054,153.087,153.021,153.074,431
2025-11-06 20:50:00+00:00,153.074,153.076,153.048,153.049,423
2025-11-06 20:55:00+00:00,153.047,153.056,153.015,153.052,408
2025-11-06 21:00:00+00:00,153.051,153.061,153.027,153.059,382
2025-11-06 21:05:00+00:00,153.059,153.086,153.047,153.058,346
2025-11-06 21:10:00+00:00,153.058,153.087,153.058,153.076,245
2025-11-06 21:15:00+00:00,153.076,153.097,153.075,153.094,317
2025-11-06 21:20:00+00:00,153.093,153.104,153.074,153.076,268
2025-11-06 21:25:00+00:00,153.076,153.112,153.066,153.101,306
2025-11-06 21:30:00+00:00,153.101,153.113,153.097,153.1,311
2025-11-06 21:35:00+00:00,153.1,153.149,153.099,153.148,310
2025-11-06 21:40:00+00:00,153.148,153.149,153.074,153.099,355
2025-11-06 21:45:00+00:00,153.099,153.132,153.099,153.117,318
2025-11-06 21:50:00+00:00,153.117,153.122,153.087,153.112,307
2025-11-06 21:55:00+00:00,153.112,153.157,153.11,153.142,419
2025-11-06 22:00:00+00:00,153.144,153.144,153.115,153.129,264
2025-11-06 22:05:00+00:00,153.13,153.143,153.118,153.126,328
2025-11-06 22:10:00+00:00,153.126,153.13,153.104,153.116,251
2025-11-06 22:15:00+00:00,153.116,153.117,153.091,153.093,256
2025-11-06 22:20:00+00:00,153.094,153.131,153.092,153.129,212
2025-11-06 22:25:00+00:00,153.127,153.135,153.117,153.123,231
2025-11-06 22:30:00+00:00,153.122,153.129,153.103,153.119,311
2025-11-06 22:35:00+00:00,153.119,153.144,153.119,153.141,206
2025-11-06 22:40:00+00:00,153.141,153.144,153.114,153.115,212
2025-11-06 22:45:00+00:00,153.111,153.119,153.055,153.083,422
2025-11-06 22:50:00+00:00,153.088,153.096,153.048,153.049,400
2025-11-06 22:55:00+00:00,153.049,153.06,152.998,153.03,417
2025-11-06 23:00:00+00:00,153.033,153.059,153.016,153.057,177
2025-11-06 23:05:00+00:00,153.057,153.078,153.054,153.064,114
2025-11-06 23:10:00+00:00,153.064,153.068,153.01,153.023,129
2025-11-06 23:15:00+00:00,153.023,153.026,153.01,153.025,157
2025-11-06 23:20:00+00:00,153.025,153.025,152.999,153.015,95
2025-11-06 23:25:00+00:00,153.015,153.018,153.01,153.018,118
2025-11-06 23:30:00+00:00,153.018,153.064,153.017,153.053,123
2025-11-06 23:35:00+00:00,153.053,153.071,153.045,153.061,108
2025-11-06 23:40:00+00:00,153.061,153.1,153.061,153.083,90
2025-11-06 23:45:00+00:00,153.087,153.088,153.06,153.072,136
2025-11-06 23:50:00+00:00,153.071,153.084,153.056,153.073,217
2025-11-06 23:55:00+00:00,153.07,153.074,153.05,153.059,64
2025-11-07 00:05:00+00:00,153.008,153.008,152.989,152.995,9
2025-11-07 00:10:00+00:00,152.995,153.037,152.995,153.03,50
2025-11-07 00:15:00+00:00,153.03,153.038,153.028,153.034,241
2025-11-07 00:20:00+00:00,153.036,153.039,153.03,153.035,47
2025-11-07 00:25:00+00:00,153.035,153.035,153.022,153.029,25
2025-11-07 00:30:00+00:00,153.027,153.06,153.027,153.056,48
2025-11-07 00:35:00+00:00,153.055,153.067,153.054,153.065,46
2025-11-07 00:40:00+00:00,153.068,153.07,153.054,153.061,122
2025-11-07 00:45:00+00:00,153.061,153.064,153.047,153.047,126
2025-11-07 00:50:00+00:00,153.049,153.066,153.035,153.036,48
2025-11-07 00:55:00+00:00,153.037,153.048,153.019,153.048,288
2025-11-07 01:00:00+00:00,153.045,153.062,152.983,152.991,151
2025-11-07 01:05:00+00:00,152.992,153.004,152.986,152.996,58
2025-11-07 01:10:00+00:00,152.996,153.003,152.976,152.977,141
2025-11-07 01:15:00+00:00,152.977,152.979,152.913,152.916,113
2025-11-07 01:20:00+00:00,152.916,152.919,152.887,152.891,188
2025-11-07 01:25:00+00:00,152.894,152.895,152.856,152.858,158
2025-11-07 01:30:00+00:00,152.858,152.944,152.858,152.944,153
2025-11-07 01:35:00+00:00,152.945,152.97,152.895,152.895,177
2025-11-07 01:40:00+00:00,152.894,152.897,152.81,152.878,298
2025-11-07 01:45:00+00:00,152.879,152.893,152.869,152.882,157
2025-11-07 01:50:00+00:00,152.882,152.941,152.881,152.939,102
2025-11-07 01:55:00+00:00,152.943,152.991,152.926,152.953,215
2025-11-07 02:00:00+00:00,152.953,153.008,152.857,152.971,720
2025-11-07 02:05:00+00:00,152.969,153.081,152.95,153.02,502
2025-11-07 02:10:00+00:00,153.02,153.045,152.879,152.919,703
2025-11-07 02:15:00+00:00,152.919,152.983,152.918,152.981,246
2025-11-07 02:20:00+00:00,152.981,152.999,152.954,152.986,366
2025-11-07 02:25:00+00:00,152.985,153.061,152.983,153.031,374
2025-11-07 02:30:00+00:00,153.042,153.108,153.029,153.103,395
2025-11-07 02:35:00+00:00,153.103,153.195,153.102,153.188,440
2025-11-07 02:40:00+00:00,153.188,153.204,153.154,153.198,415
2025-11-07 02:45:00+00:00,153.198,153.222,153.166,153.187,485
2025-11-07 02:50:00+00:00,153.189,153.248,153.152,153.162,630
2025-11-07 02:55:00+00:00,153.156,153.226,153.156,153.184,592
2025-11-07 03:00:00+00:00,153.184,153.239,153.168,153.196,527
2025-11-07 03:05:00+00:00,153.196,153.198,153.143,153.175,387
2025-11-07 03:10:00+00:00,153.175,153.305,153.161,153.286,543
2025-11-07 03:15:00+00:00,153.286,153.289,153.214,153.223,445
2025-11-07 03:20:00+00:00,153.223,153.287,153.194,153.287,417
2025-11-07 03:25:00+00:00,153.29,153.292,153.187,153.189,410
2025-11-07 03:30:00+00:00,153.184,153.21,153.048,153.07,505
2025-11-07 03:35:00+00:00,153.07,153.168,153.061,153.167,495
2025-11-07 03:40:00+00:00,153.168,153.168,153.117,153.141,437
2025-11-07 03:45:00+00:00,153.139,153.203,153.139,153.174,417
2025-11-07 03:50:00+00:00,153.175,153.186,153.142,153.151,226
2025-11-07 03:55:00+00:00,153.154,153.166,153.11,153.13,350
2025-11-07 04:00:00+00:00,153.127,153.137,153.067,153.087,337
2025-11-07 04:05:00+00:00,153.087,153.088,153.044,153.046,277
2025-11-07 04:10:00+00:00,153.05,153.071,153.024,153.052,241
2025-11-07 04:15:00+00:00,153.051,153.057,153.031,153.034,277
2025-11-07 04:20:00+00:00,153.033,153.037,152.962,152.996,283
2025-11-07 04:25:00+00:00,152.996,153.023,152.97,152.998,288
2025-11-07 04:30:00+00:00,152.997,153.046,152.985,153.045,260
2025-11-07 04:35:00+00:00,153.045,153.095,153.031,153.071,246
2025-11-07 04:40:00+00:00,153.072,153.102,153.056,153.102,248
2025-11-07 04:45:00+00:00,153.102,153.177,153.099,153.155,372
2025-11-07 04:50:00+00:00,153.155,153.165,153.13,153.139,160
2025-11-07 04:55:00+00:00,153.139,153.156,153.136,153.146,244
2025-11-07 05:00:00+00:00,153.146,153.167,153.123,153.167,185
2025-11-07 05:05:00+00:00,153.167,153.187,153.153,153.156,191
2025-11-07 05:10:00+00:00,153.157,153.158,153.115,153.129,237
2025-11-07 05:15:00+00:00,153.129,153.143,153.1,153.105,240
2025-11-07 05:20:00+00:00,153.106,153.127,153.089,153.107,247
2025-11-07 05:25:00+00:00,153.107,153.115,153.084,153.106,202
2025-11-07 05:30:00+00:00,153.105,153.115,153.1,153.105,209
2025-11-07 05:35:00+00:00,153.105,153.106,153.061,153.065,302
2025-11-07 05:40:00+00:00,153.064,153.072,153.032,153.041,180
2025-11-07 05:45:00+00:00,153.041,153.047,153.017,153.043,265
2025-11-07 05:50:00+00:00,153.043,153.056,153.021,153.051,277
2025-11-07 05:55:00+00:00,153.052,153.082,153.041,153.059,241
2025-11-07 06:00:00+00:00,153.06,153.073,153.014,153.036,376
2025-11-07 06:05:00+00:00,153.036,153.076,153.019,153.072,326
2025-11-07 06:10:00+00:00,153.072,153.073,153.056,153.069,257
2025-11-07 06:15:00+00:00,153.068,153.148,153.068,153.14,351
2025-11-07 06:20:00+00:00,153.14,153.171,153.136,153.15,321
2025-11-07 06:25:00+00:00,153.15,153.18,153.123,153.129,209
2025-11-07 06:30:00+00:00,153.129,153.142,153.112,153.125,172
2025-11-07 06:35:00+00:00,153.125,153.125,153.053,153.069,175
2025-11-07 06:40:00+00:00,153.07,153.135,153.065,153.134,222
2025-11-07 06:45:00+00:00,153.134,153.134,153.101,153.115,185
2025-11-07 06:50:00+00:00,153.114,153.131,153.099,153.102,165
2025-11-07 06:55:00+00:00,153.102,153.116,153.099,153.115,148
2025-11-07 07:00:00+00:00,153.115,153.165,153.113,153.162,246
2025-11-07 07:05:00+00:00,153.162,153.241,153.15,153.231,300
2025-11-07 07:10:00+00:00,153.231,153.231,153.182,153.185,201
2025-11-07 07:15:00+00:00,153.184,153.223,153.181,153.217,231
2025-11-07 07:20:00+00:00,153.216,153.22,153.181,153.193,195
2025-11-07 07:25:00+00:00,153.193,153.194,153.177,153.181,142
2025-11-07 07:30:00+00:00,153.18,153.233,153.172,153.232,262
2025-11-07 07:35:00+00:00,153.232,153.264,153.229,153.264,160
2025-11-07 07:40:00+00:00,153.264,153.278,153.252,153.252,119
2025-11-07 07:45:00+00:00,153.253,153.276,153.253,153.264,81
2025-11-07 07:50:00+00:00,153.264,153.297,153.241,153.297,167
2025-11-07 07:55:00+00:00,153.297,153.366,153.277,153.351,341
2025-11-07 08:00:00+00:00,153.351,153.448,153.35,153.432,409
2025-11-07 08:05:00+00:00,153.432,153.433,153.404,153.407,266
2025-11-07 08:10:00+00:00,153.403,153.407,153.359,153.395,248
2025-11-07 08:15:00+00:00,153.395,153.421,153.374,153.419,181
2025-11-07 08:20:00+00:00,153.42,153.468,153.416,153.461,192
2025-11-07 08:25:00+00:00,153.461,153.493,153.457,153.476,270
2025-11-07 08:30:00+00:00,153.475,153.483,153.439,153.466,263
2025-11-07 08:35:00+00:00,153.466,153.511,153.462,153.49,266
2025-11-07 08:40:00+00:00,153.489,153.507,153.454,153.492,257
2025-11-07 08:45:00+00:00,153.491,153.515,153.458,153.512,205
2025-11-07 08:50:00+00:00,153.523,153.523,153.484,153.491,211
2025-11-07 08:55:00+00:00,153.491,153.524,153.477,153.508,254
2025-11-07 09:00:00+00:00,153.507,153.538,153.449,153.477,328
2025-11-07 09:05:00+00:00,153.478,153.5,153.46,153.461,358
2025-11-07 09:10:00+00:00,153.461,153.487,153.436,153.436,336
2025-11-07 09:15:00+00:00,153.437,153.452,153.405,153.421,305
2025-11-07 09:20:00+00:00,153.422,153.437,153.381,153.393,298
2025-11-07 09:25:00+00:00,153.393,153.439,153.392,153.434,259
2025-11-07 09:30:00+00:00,153.434,153.437,153.414,153.417,222
2025-11-07 09:35:00+00:00,153.421,153.481,153.421,153.475,189
2025-11-07 09:40:00+00:00,153.475,153.506,153.451,153.489,266
2025-11-07 09:45:00+00:00,153.487,153.492,153.436,153.46,274
2025-11-07 09:50:00+00:00,153.463,153.467,153.419,153.455,272
2025-11-07 09:55:00+00:00,153.454,153.46,153.389,153.389,292
2025-11-07 10:00:00+00:00,153.389,153.485,153.361,153.475,549
2025-11-07 10:05:00+00:00,153.475,153.49,153.39,153.411,426
2025-11-07 10:10:00+00:00,153.411,153.446,153.391,153.406,359
2025-11-07 10:15:00+00:00,153.407,153.446,153.398,153.406,325
2025-11-07 10:20:00+00:00,153.405,153.419,153.363,153.385,262
2025-11-07 10:25:00+00:00,153.385,153.441,153.381,153.434,290
2025-11-07 10:30:00+00:00,153.434,153.469,153.392,153.395,314
2025-11-07 10:35:00+00:00,153.395,153.405,153.351,153.37,363
2025-11-07 10:40:00+00:00,153.37,153.4,153.364,153.381,216
2025-11-07 10:45:00+00:00,153.381,153.46,153.38,153.452,398
2025-11-07 10:50:00+00:00,153.452,153.498,153.45,153.485,307
2025-11-07 10:55:00+00:00,153.485,153.514,153.462,153.509,308
2025-11-07 11:00:00+00:00,153.512,153.521,153.441,153.488,416
2025-11-07 11:05:00+00:00,153.488,153.49,153.446,153.468,254
2025-11-07 11:10:00+00:00,153.466,153.52,153.462,153.52,257
2025-11-07 11:15:00+00:00,153.52,153.521,153.478,153.483,318
2025-11-07 11:20:00+00:00,153.484,153.497,153.471,153.487,187
2025-11-07 11:25:00+00:00,153.489,153.505,153.444,153.463,284
2025-11-07 11:30:00+00:00,153.462,153.498,153.453,153.477,211
2025-11-07 11:35:00+00:00,153.477,153.487,153.455,153.464,266
2025-11-07 11:40:00+00:00,153.464,153.486,153.457,153.485,209
2025-11-07 11:45:00+00:00,153.486,153.494,153.462,153.464,256
2025-11-07 11:50:00+00:00,153.467,153.49,153.448,153.49,380
2025-11-07 11:55:00+00:00,153.49,153.496,153.454,153.493,291
2025-11-07 12:00:00+00:00,153.495,153.495,153.46,153.475,298
2025-11-07 12:05:00+00:00,153.474,153.489,153.46,153.464,261
2025-11-07 12:10:00+00:00,153.465,153.466,153.445,153.451,208
2025-11-07 12:15:00+00:00,153.451,153.458,153.436,153.443,203
2025-11-07 12:20:00+00:00,153.444,153.446,153.346,153.369,340
2025-11-07 12:25:00+00:00,153.37,153.372,153.34,153.351,230
2025-11-07 12:30:00+00:00,153.35,153.361,153.322,153.358,225
2025-11-07 12:35:00+00:00,153.358,153.394,153.357,153.371,163
2025-11-07 12:40:00+00:00,153.371,153.371,153.329,153.358,221
2025-11-07 12:45:00+00:00,153.358,153.361,153.328,153.343,232
2025-11-07 12:50:00+00:00,153.344,153.349,153.325,153.326,199
2025-11-07 12:55:00+00:00,153.325,153.354,153.324,153.353,201
2025-11-07 13:00:00+00:00,153.352,153.361,153.284,153.284,323
2025-11-07 13:05:00+00:00,153.282,153.296,153.264,153.283,211
2025-11-07 13:10:00+00:00,153.283,153.292,153.184,153.19,379
2025-11-07 13:15:00+00:00,153.188,153.202,153.131,153.178,612
2025-11-07 13:20:00+00:00,153.176,153.183,153.117,153.121,374
2025-11-07 13:25:00+00:00,153.121,153.139,153.093,153.101,396
2025-11-07 13:30:00+00:00,153.099,153.101,153.015,153.015,468
2025-11-07 13:35:00+00:00,153.012,153.059,153.01,153.036,373
2025-11-07 13:40:00+00:00,153.037,153.088,153.034,153.071,330
2025-11-07 13:45:00+00:00,153.071,153.128,153.061,153.105,293
2025-11-07 13:50:00+00:00,153.105,153.142,153.095,153.125,352
2025-11-07 13:55:00+00:00,153.125,153.158,153.117,153.13,232
2025-11-07 14:00:00+00:00,153.13,153.174,153.102,153.139,487
2025-11-07 14:05:00+00:00,153.141,153.153,153.111,153.128,285
2025-11-07 14:10:00+00:00,153.131,153.147,153.082,153.085,275
