timestamp,open,high,low,close,volume
2025-10-31 01:20:00+00:00,4026.16,4030.66,4025.46,4030.63,790
2025-10-31 01:25:00+00:00,4030.63,4031.97,4027.9,4028.14,638
2025-10-31 01:30:00+00:00,4028.17,4035.03,4026.48,4033.78,1091
2025-10-31 01:35:00+00:00,4033.79,4035.21,4031.36,4033.25,715
2025-10-31 01:40:00+00:00,4032.7,4034.24,4031.58,4032.0,591
2025-10-31 01:45:00+00:00,4031.96,4040.75,4031.95,4040.39,968
2025-10-31 01:50:00+00:00,4040.37,4041.74,4036.9,4040.38,972
2025-10-31 01:55:00+00:00,4040.29,4042.99,4036.43,4036.62,1067
2025-10-31 02:00:00+00:00,4036.43,4036.87,4031.27,4032.05,1124
2025-10-31 02:05:00+00:00,4032.32,4032.82,4029.01,4031.48,1084
2025-10-31 02:10:00+00:00,4031.43,4034.88,4029.8,4031.73,975
2025-10-31 02:15:00+00:00,4031.73,4033.8,4030.39,4032.19,734
2025-10-31 02:20:00+00:00,4032.19,4033.26,4030.27,4032.4,903
2025-10-31 02:25:00+00:00,4032.92,4033.04,4026.29,4027.32,937
2025-10-31 02:30:00+00:00,4027.35,4030.55,4026.73,4030.13,929
2025-10-31 02:35:00+00:00,4030.08,4030.89,4026.15,4026.36,900
2025-10-31 02:40:00+00:00,4026.34,4028.48,4026.09,4027.62,722
2025-10-31 02:45:00+00:00,4027.8,4030.48,4025.65,4029.93,985
2025-10-31 02:50:00+00:00,4029.87,4031.29,4026.67,4026.87,814
2025-10-31 02:55:00+00:00,4026.87,4027.98,4023.8,4025.09,1169
2025-10-31 03:00:00+00:00,4025.1,4026.49,4019.55,4026.09,1808
2025-10-31 03:05:00+00:00,4026.14,4036.26,4024.43,4034.06,1394
2025-10-31 03:10:00+00:00,4033.99,4039.31,4032.64,4032.66,1350
2025-10-31 03:15:00+00:00,4032.64,4034.29,4029.77,4033.27,1576
2025-10-31 03:20:00+00:00,4033.21,4035.79,4032.79,4033.25,1215
2025-10-31 03:25:00+00:00,4033.2,4034.04,4028.12,4030.83,1115
2025-10-31 03:30:00+00:00,4030.83,4030.91,4027.48,4029.56,1007
2025-10-31 03:35:00+00:00,4029.61,4029.75,4026.09,4028.31,1112
2025-10-31 03:40:00+00:00,4028.32,4029.64,4023.3,4023.88,1172
2025-10-31 03:45:00+00:00,4023.87,4025.39,4022.03,4024.37,989
2025-10-31 03:50:00+00:00,4024.31,4025.45,4012.79,4016.1,1548
2025-10-31 03:55:00+00:00,4016.11,4021.15,4016.09,4018.73,1367
2025-10-31 04:00:00+00:00,4018.62,4019.12,4013.17,4013.94,1538
2025-10-31 04:05:00+00:00,4013.98,4015.91,4010.89,4012.21,1317
2025-10-31 04:10:00+00:00,4012.2,4018.15,4009.12,4009.59,1465
2025-10-31 04:15:00+00:00,4009.67,4017.12,4008.66,4016.97,1126
2025-10-31 04:20:00+00:00,4016.9,4017.8,4014.63,4014.72,814
2025-10-31 04:25:00+00:00,4014.71,4015.92,4012.23,4013.42,741
2025-10-31 04:30:00+00:00,4013.42,4014.95,4007.57,4010.11,1450
2025-10-31 04:35:00+00:00,4010.09,4010.53,4003.86,4009.23,1731
2025-10-31 04:40:00+00:00,4009.28,4009.6,4001.49,4003.01,1699
2025-10-31 04:45:00+00:00,4003.17,4012.08,4003.15,4011.06,1484
2025-10-31 04:50:00+00:00,4011.02,4017.18,4010.34,4010.94,1308
2025-10-31 04:55:00+00:00,4011.12,4011.59,4007.63,4010.98,1159
2025-10-31 05:00:00+00:00,4010.97,4013.99,4004.57,4004.85,1233
2025-10-31 05:05:00+00:00,4004.91,4007.7,4001.26,4007.32,1463
2025-10-31 05:10:00+00:00,4007.25,4008.9,3991.3,3994.18,1715
2025-10-31 05:15:00+00:00,3994.23,3998.23,3992.97,3997.31,1238
2025-10-31 05:20:00+00:00,3997.29,4001.44,3996.75,3998.76,1088
2025-10-31 05:25:00+00:00,3998.74,4000.34,3995.62,4000.32,1508
2025-10-31 05:30:00+00:00,4000.35,4002.01,3998.2,4001.3,825
2025-10-31 05:35:00+00:00,4001.31,4003.62,4001.1,4002.78,627
2025-10-31 05:40:00+00:00,4002.78,4002.78,3997.71,3997.89,792
2025-10-31 05:45:00+00:00,3997.74,3997.92,3993.69,3996.86,1096
2025-10-31 05:50:00+00:00,3996.9,3998.65,3995.88,3996.38,609
2025-10-31 05:55:00+00:00,3996.31,3997.7,3994.7,3996.26,680
2025-10-31 06:00:00+00:00,3996.3,3997.24,3994.2,3995.36,670
2025-10-31 06:05:00+00:00,3995.35,3996.07,3989.13,3991.07,933
2025-10-31 06:10:00+00:00,3991.08,3992.41,3989.0,3991.52,863
2025-10-31 06:15:00+00:00,3991.51,3995.84,3991.1,3994.67,667
2025-10-31 06:20:00+00:00,3994.6,3996.11,3992.84,3995.92,547
2025-10-31 06:25:00+00:00,3995.96,4000.82,3995.05,4000.75,696
2025-10-31 06:30:00+00:00,4000.73,4006.01,3999.78,4000.64,1117
2025-10-31 06:35:00+00:00,4000.64,4001.09,3998.7,4000.46,676
2025-10-31 06:40:00+00:00,4000.44,4000.68,3998.93,4000.21,436
2025-10-31 06:45:00+00:00,4000.26,4006.64,3999.95,4005.01,871
2025-10-31 06:50:00+00:00,4004.97,4010.49,4004.86,4006.43,1031
2025-10-31 06:55:00+00:00,4006.84,4007.88,4004.34,4005.73,915
2025-10-31 07:00:00+00:00,4005.68,4006.13,4000.54,4000.64,744
2025-10-31 07:05:00+00:00,4000.65,4001.77,3996.72,3997.26,847
2025-10-31 07:10:00+00:00,3997.4,3999.23,3996.22,3997.24,938
2025-10-31 07:15:00+00:00,3997.1,3997.73,3994.73,3997.34,742
2025-10-31 07:20:00+00:00,3997.23,3997.29,3994.05,3996.01,600
2025-10-31 07:25:00+00:00,3995.75,4003.06,3995.42,4001.91,993
2025-10-31 07:30:00+00:00,4001.86,4005.78,4000.04,4001.34,1364
2025-10-31 07:35:00+00:00,4001.52,4002.25,3998.23,3999.92,1355
2025-10-31 07:40:00+00:00,3999.92,4006.52,3999.15,4006.52,1013
2025-10-31 07:45:00+00:00,4006.74,4011.04,4005.84,4007.72,1379
2025-10-31 07:50:00+00:00,4007.7,4009.29,4005.72,4007.47,1125
2025-10-31 07:55:00+00:00,4007.26,4007.84,4003.37,4005.02,1381
2025-10-31 08:00:00+00:00,4005.01,4009.3,4002.12,4009.04,1300
2025-10-31 08:05:00+00:00,4009.03,4013.19,4007.26,4008.72,1268
2025-10-31 08:10:00+00:00,4008.72,4010.63,4006.92,4009.4,957
2025-10-31 08:15:00+00:00,4009.39,4015.03,4008.88,4011.67,1213
2025-10-31 08:20:00+00:00,4011.67,4012.18,4006.38,4011.35,1113
2025-10-31 08:25:00+00:00,4011.16,4012.83,4008.47,4009.03,925
2025-10-31 08:30:00+00:00,4009.03,4011.76,4008.12,4009.38,797
2025-10-31 08:35:00+00:00,4009.42,4011.92,4007.14,4009.2,781
2025-10-31 08:40:00+00:00,4009.24,4011.44,4007.59,4010.23,808
2025-10-31 08:45:00+00:00,4010.22,4010.55,4006.59,4007.24,677
2025-10-31 08:50:00+00:00,4007.15,4009.32,4005.17,4008.27,757
2025-10-31 08:55:00+00:00,4008.35,4014.54,4006.82,4013.17,828
2025-10-31 09:00:00+00:00,4013.16,4016.56,4007.63,4015.35,979
2025-10-31 09:05:00+00:00,4015.36,4016.71,4008.88,4009.03,919
2025-10-31 09:10:00+00:00,4008.98,4015.65,4007.44,4015.65,891
2025-10-31 09:15:00+00:00,4015.64,4020.06,4014.74,4017.89,904
2025-10-31 09:20:00+00:00,4017.9,4023.08,4017.9,4020.45,985
2025-10-31 09:25:00+00:00,4020.47,4023.37,4018.72,4023.21,647
2025-10-31 09:30:00+00:00,4023.08,4025.36,4020.76,4020.78,1052
2025-10-31 09:35:00+00:00,4020.88,4021.01,4017.93,4018.35,826
2025-10-31 09:40:00+00:00,4018.26,4019.42,4011.93,4012.31,770
2025-10-31 09:45:00+00:00,4012.46,4019.93,4012.34,4018.2,843
2025-10-31 09:50:00+00:00,4018.12,4018.47,4015.15,4017.63,550
2025-10-31 09:55:00+00:00,4017.63,4023.8,4017.63,4021.0,1039
2025-10-31 10:00:00+00:00,4021.06,4024.64,4018.84,4022.89,1112
2025-10-31 10:05:00+00:00,4022.85,4026.64,4022.81,4026.02,795
2025-10-31 10:10:00+00:00,4026.04,4026.5,4022.98,4023.05,776
2025-10-31 10:15:00+00:00,4023.04,4023.04,4020.48,4022.01,859
2025-10-31 10:20:00+00:00,4021.84,4024.12,4020.07,4021.18,752
2025-10-31 10:25:00+00:00,4021.2,4022.83,4018.45,4021.45,687
2025-10-31 10:30:00+00:00,4021.4,4023.11,4019.02,4019.17,712
2025-10-31 10:35:00+00:00,4019.22,4022.04,4018.73,4022.02,615
2025-10-31 10:40:00+00:00,4022.01,4025.9,4019.6,4019.81,812
2025-10-31 10:45:00+00:00,4019.87,4020.86,4017.32,4019.96,660
2025-10-31 10:50:00+00:00,4019.95,4019.95,4006.84,4007.78,1017
2025-10-31 10:55:00+00:00,4007.75,4011.11,4006.94,4010.32,1148
2025-10-31 11:00:00+00:00,4010.29,4014.18,4008.38,4012.21,1069
2025-10-31 11:05:00+00:00,4012.22,4012.96,4008.36,4010.14,913
2025-10-31 11:10:00+00:00,4010.25,4010.25,4006.44,4006.44,741
2025-10-31 11:15:00+00:00,4006.57,4008.13,4003.43,4003.53,922
2025-10-31 11:20:00+00:00,4003.46,4004.09,3998.67,4002.66,1177
2025-10-31 11:25:00+00:00,4002.67,4004.85,4001.72,4002.32,794
2025-10-31 11:30:00+00:00,4002.33,4006.47,3999.9,4006.47,766
2025-10-31 11:35:00+00:00,4006.48,4006.77,4002.42,4002.96,757
2025-10-31 11:40:00+00:00,4002.95,4004.51,4002.5,4004.12,735
2025-10-31 11:45:00+00:00,4004.01,4005.58,4000.3,4000.95,984
2025-10-31 11:50:00+00:00,4000.97,4003.24,4000.36,4003.13,904
2025-10-31 11:55:00+00:00,4003.14,4009.66,4003.14,4008.37,701
2025-10-31 12:00:00+00:00,4008.6,4013.18,4008.18,4012.15,925
2025-10-31 12:05:00+00:00,4012.11,4016.61,4011.35,4015.79,896
2025-10-31 12:10:00+00:00,4015.78,4016.7,4014.64,4015.82,762
2025-10-31 12:15:00+00:00,4015.93,4016.41,4011.35,4013.76,860
2025-10-31 12:20:00+00:00,4013.71,4015.68,4011.35,4011.6,675
2025-10-31 12:25:00+00:00,4011.67,4016.07,4010.41,4013.13,814
2025-10-31 12:30:00+00:00,4013.15,4014.0,4010.64,4010.97,615
2025-10-31 12:35:00+00:00,4011.01,4011.39,4008.32,4010.84,703
2025-10-31 12:40:00+00:00,4010.87,4011.02,4008.87,4010.2,485
2025-10-31 12:45:00+00:00,4010.19,4010.41,4004.72,4006.56,716
2025-10-31 12:50:00+00:00,4006.59,4007.48,4004.86,4005.56,549
2025-10-31 12:55:00+00:00,4005.55,4008.43,4003.54,4007.46,748
2025-10-31 13:00:00+00:00,4007.35,4009.14,4006.83,4008.57,803
2025-10-31 13:05:00+00:00,4008.55,4009.49,4004.02,4005.36,633
2025-10-31 13:10:00+00:00,4005.3,4007.93,4004.36,4006.01,531
2025-10-31 13:15:00+00:00,4006.02,4007.22,4002.86,4004.04,637
2025-10-31 13:20:00+00:00,4003.8,4004.6,4001.69,4004.35,697
2025-10-31 13:25:00+00:00,4004.41,4008.0,4004.37,4005.31,511
2025-10-31 13:30:00+00:00,4005.34,4006.99,4003.17,4003.33,574
2025-10-31 13:35:00+00:00,4003.37,4007.14,4001.85,4006.89,603
2025-10-31 13:40:00+00:00,4006.99,4008.76,4005.87,4008.74,583
2025-10-31 13:45:00+00:00,4008.76,4010.15,4006.33,4006.9,751
2025-10-31 13:50:00+00:00,4006.93,4011.1,4006.55,4008.73,695
2025-10-31 13:55:00+00:00,4008.72,4010.53,4007.72,4010.36,565
2025-10-31 14:00:00+00:00,4010.53,4011.02,4009.09,4010.68,628
2025-10-31 14:05:00+00:00,4010.49,4011.28,4009.85,4010.35,583
2025-10-31 14:10:00+00:00,4010.43,4013.16,4010.1,4012.49,732
2025-10-31 14:15:00+00:00,4012.52,4014.12,4011.69,4012.99,710
2025-10-31 14:20:00+00:00,4012.9,4024.71,4012.37,4024.36,1352
2025-10-31 14:25:00+00:00,4024.36,4025.02,4019.58,4019.59,1010
2025-10-31 14:30:00+00:00,4019.57,4019.89,4016.36,4017.95,908
2025-10-31 14:35:00+00:00,4017.95,4026.89,4016.72,4026.12,1589
2025-10-31 14:40:00+00:00,4026.11,4033.1,4025.11,4029.57,1547
2025-10-31 14:45:00+00:00,4029.52,4036.15,4028.32,4031.93,1289
2025-10-31 14:50:00+00:00,4031.95,4032.55,4025.0,4025.93,1214
2025-10-31 14:55:00+00:00,4026.02,4026.02,4020.9,4022.98,1137
2025-10-31 15:00:00+00:00,4023.02,4027.3,4020.4,4026.88,1744
2025-10-31 15:05:00+00:00,4026.8,4029.6,4023.58,4029.34,1467
2025-10-31 15:10:00+00:00,4029.32,4035.43,4029.0,4031.15,1446
2025-10-31 15:15:00+00:00,4031.13,4031.9,4028.68,4029.19,1226
2025-10-31 15:20:00+00:00,4029.19,4031.41,4026.53,4031.12,1056
2025-10-31 15:25:00+00:00,4031.11,4031.4,4025.59,4026.63,1018
2025-10-31 15:30:00+00:00,4026.63,4028.71,4019.19,4021.96,2074
2025-10-31 15:35:00+00:00,4021.95,4024.08,4016.17,4019.54,1781
2025-10-31 15:40:00+00:00,4019.55,4020.52,4013.1,4015.78,1581
2025-10-31 15:45:00+00:00,4015.75,4022.61,4015.58,4019.29,1643
2025-10-31 15:50:00+00:00,4019.31,4020.36,4010.19,4014.52,1866
2025-10-31 15:55:00+00:00,4014.55,4018.37,4011.7,4016.44,1500
2025-10-31 16:00:00+00:00,4016.54,4026.9,4016.47,4025.68,1829
2025-10-31 16:05:00+00:00,4025.68,4027.17,4020.98,4021.23,1510
2025-10-31 16:10:00+00:00,4021.22,4025.17,4018.33,4019.67,1474
2025-10-31 16:15:00+00:00,4019.64,4025.2,4018.75,4025.08,1336
2025-10-31 16:20:00+00:00,4025.15,4025.72,4018.94,4023.91,1461
2025-10-31 16:25:00+00:00,4023.95,4024.05,4014.74,4015.32,1544
2025-10-31 16:30:00+00:00,4015.31,4021.59,4012.83,4020.15,1453
2025-10-31 16:35:00+00:00,4020.33,4021.31,4013.87,4015.87,1463
2025-10-31 16:40:00+00:00,4015.92,4017.85,4014.19,4016.88,1344
2025-10-31 16:45:00+00:00,4016.91,4017.06,4011.85,4014.48,1273
2025-10-31 16:50:00+00:00,4014.42,4019.28,4010.91,4019.12,1300
2025-10-31 16:55:00+00:00,4019.28,4022.44,4017.91,4020.56,1242
2025-10-31 17:00:00+00:00,4020.52,4020.74,4009.63,4013.66,1542
2025-10-31 17:05:00+00:00,4013.69,4015.48,4009.75,4012.88,1596
2025-10-31 17:10:00+00:00,4012.87,4017.29,4010.14,4017.1,1186
2025-10-31 17:15:00+00:00,4016.96,4019.45,4014.69,4015.98,1367
2025-10-31 17:20:00+00:00,4015.99,4018.25,4014.94,4018.14,1189
2025-10-31 17:25:00+00:00,4018.18,4018.94,4015.06,4017.83,1206
2025-10-31 17:30:00+00:00,4017.92,4021.49,4015.95,4021.41,1296
2025-10-31 17:35:00+00:00,4021.51,4022.97,4019.05,4019.9,1202
2025-10-31 17:40:00+00:00,4019.88,4022.38,4017.47,4020.75,1442
2025-10-31 17:45:00+00:00,4020.65,4021.42,4013.16,4016.64,1771
2025-10-31 17:50:00+00:00,4016.77,4022.14,4015.76,4021.04,1325
2025-10-31 17:55:00+00:00,4020.95,4021.26,4011.43,4012.87,1462
2025-10-31 18:00:00+00:00,4012.88,4015.06,4004.82,4005.71,1867
2025-10-31 18:05:00+00:00,4005.71,4007.05,3997.15,3998.41,1877
2025-10-31 18:10:00+00:00,3998.49,3998.94,3978.63,3979.19,2215
2025-10-31 18:15:00+00:00,3979.16,3982.41,3972.33,3978.73,2665
2025-10-31 18:20:00+00:00,3978.33,3986.59,3977.38,3985.9,2066
2025-10-31 18:25:00+00:00,3985.78,3990.09,3981.38,3985.85,1738
2025-10-31 18:30:00+00:00,3985.93,3990.4,3985.36,3986.69,1623
2025-10-31 18:35:00+00:00,3986.66,3989.64,3983.95,3987.8,1576
2025-10-31 18:40:00+00:00,3987.79,3989.11,3981.65,3984.31,1438
2025-10-31 18:45:00+00:00,3984.33,3986.41,3983.17,3986.19,1224
2025-10-31 18:50:00+00:00,3986.12,3986.94,3980.63,3980.65,1239
2025-10-31 18:55:00+00:00,3980.65,3983.02,3978.82,3980.58,1473
2025-10-31 19:00:00+00:00,3980.62,3990.06,3980.62,3988.37,1643
2025-10-31 19:05:00+00:00,3988.32,3989.84,3984.63,3986.17,1393
2025-10-31 19:10:00+00:00,3986.22,3986.66,3981.66,3983.01,1171
2025-10-31 19:15:00+00:00,3983.01,3986.16,3981.2,3983.05,1157
2025-10-31 19:20:00+00:00,3983.06,3986.85,3982.56,3985.87,1165
2025-10-31 19:25:00+00:00,3985.86,3987.89,3983.83,3984.67,1417
2025-10-31 19:30:00+00:00,3984.54,3988.54,3980.42,3986.18,1403
2025-10-31 19:35:00+00:00,3986.18,3989.69,3984.44,3988.95,1239
2025-10-31 19:40:00+00:00,3989.01,3999.38,3988.11,3998.56,1607
2025-10-31 19:45:00+00:00,3998.6,4003.52,3996.5,4000.95,1384
2025-10-31 19:50:00+00:00,4000.94,4001.37,3997.87,3998.46,928
2025-10-31 19:55:00+00:00,3998.46,3999.87,3997.11,3997.51,961
2025-10-31 20:00:00+00:00,3997.54,3999.32,3995.32,3997.3,1244
2025-10-31 20:05:00+00:00,3997.31,4001.02,3997.31,3999.28,1035
2025-10-31 20:10:00+00:00,3999.26,4007.31,3998.8,4006.63,1270
2025-10-31 20:15:00+00:00,4006.61,4009.5,4005.26,4008.88,1142
2025-10-31 20:20:00+00:00,4008.85,4009.76,4007.05,4009.05,1174
2025-10-31 20:25:00+00:00,4009.04,4009.88,4007.76,4008.55,1005
2025-10-31 20:30:00+00:00,4008.53,4008.98,4004.22,4005.81,979
2025-10-31 20:35:00+00:00,4005.82,4006.93,4004.25,4004.9,940
2025-10-31 20:40:00+00:00,4004.91,4005.18,4002.6,4003.88,949
2025-10-31 20:45:00+00:00,4003.85,4006.14,4002.76,4003.06,964
2025-10-31 20:50:00+00:00,4002.99,4003.74,3999.52,4000.21,1006
2025-10-31 20:55:00+00:00,4000.14,4001.72,3999.43,3999.85,797
2025-10-31 21:00:00+00:00,3999.82,4004.25,3998.94,4002.03,1103
2025-10-31 21:05:00+00:00,4001.86,4005.4,4001.35,4003.87,884
2025-10-31 21:10:00+00:00,4003.88,4004.68,3999.93,4000.18,791
2025-10-31 21:15:00+00:00,4000.21,4000.59,3991.43,3992.03,1253
2025-10-31 21:20:00+00:00,3992.0,3994.95,3991.28,3994.07,1057
2025-10-31 21:25:00+00:00,3994.08,4002.1,3993.64,4001.41,1039
2025-10-31 21:30:00+00:00,4001.42,4001.55,3997.35,3998.06,1171
2025-10-31 21:35:00+00:00,3998.05,3998.33,3994.75,3996.08,947
2025-10-31 21:40:00+00:00,3996.12,3999.15,3996.12,3999.15,905
2025-10-31 21:45:00+00:00,3999.1,4000.89,3997.54,3998.22,981
2025-10-31 21:50:00+00:00,3998.21,3999.8,3995.92,3996.71,1091
2025-10-31 21:55:00+00:00,3996.73,4002.05,3996.32,4001.12,1093
2025-10-31 22:00:00+00:00,4001.14,4001.21,3997.37,3998.66,599
2025-10-31 22:05:00+00:00,3998.8,3998.83,3997.63,3998.1,309
2025-10-31 22:10:00+00:00,3998.09,3999.11,3996.13,3998.4,301
2025-10-31 22:15:00+00:00,3998.37,3999.28,3997.19,3997.79,348
2025-10-31 22:20:00+00:00,3997.82,3999.45,3997.46,3999.17,250
2025-10-31 22:25:00+00:00,3999.53,4002.37,3998.57,4002.0,356
2025-10-31 22:30:00+00:00,4001.94,4005.32,4001.75,4003.02,400
2025-10-31 22:35:00+00:00,4003.04,4006.23,4003.04,4006.19,325
2025-10-31 22:40:00+00:00,4005.82,4006.6,4003.25,4003.73,446
2025-10-31 22:45:00+00:00,4003.84,4004.52,4002.32,4003.08,472
2025-10-31 22:50:00+00:00,4002.96,4004.64,4002.28,4003.18,484
2025-11-03 01:05:00+00:00,3995.84,3996.94,3990.68,3992.63,526
2025-11-03 01:10:00+00:00,3992.49,3996.74,3991.45,3996.7,547
2025-11-03 01:15:00+00:00,3996.45,3998.94,3992.26,3994.16,507
2025-11-03 01:20:00+00:00,3994.14,3994.69,3987.97,3993.72,644
2025-11-03 01:25:00+00:00,3993.72,3996.08,3993.41,3994.62,365
2025-11-03 01:30:00+00:00,3993.86,3995.67,3990.21,3990.85,350
2025-11-03 01:35:00+00:00,3990.84,3992.46,3983.92,3986.97,819
2025-11-03 01:40:00+00:00,3986.59,3987.42,3978.06,3979.32,758
2025-11-03 01:45:00+00:00,3979.42,3981.69,3977.84,3981.43,642
2025-11-03 01:50:00+00:00,3980.82,3985.07,3978.07,3981.07,740
2025-11-03 01:55:00+00:00,3981.06,3983.29,3978.08,3980.69,597
2025-11-03 02:00:00+00:00,3979.9,3987.76,3978.26,3979.84,1038
2025-11-03 02:05:00+00:00,3979.89,3980.61,3978.04,3978.24,668
2025-11-03 02:10:00+00:00,3978.54,3980.1,3966.54,3968.19,848
2025-11-03 02:15:00+00:00,3968.19,3969.82,3962.62,3963.57,1819
2025-11-03 02:20:00+00:00,3963.3,3972.92,3962.32,3971.3,1179
2025-11-03 02:25:00+00:00,3971.28,3972.67,3969.83,3970.63,772
2025-11-03 02:30:00+00:00,3970.56,3970.62,3963.34,3966.65,827
2025-11-03 02:35:00+00:00,3966.73,3974.03,3966.46,3973.56,998
2025-11-03 02:40:00+00:00,3973.56,3977.52,3971.72,3972.62,1184
2025-11-03 02:45:00+00:00,3972.35,3976.6,3971.34,3974.03,1164
2025-11-03 02:50:00+00:00,3974.07,3975.68,3967.92,3968.48,987
2025-11-03 02:55:00+00:00,3968.36,3972.52,3968.0,3970.47,1237
2025-11-03 03:00:00+00:00,3970.82,3973.88,3965.47,3970.08,2250
2025-11-03 03:05:00+00:00,3970.08,3986.13,3969.08,3984.36,1906
2025-11-03 03:10:00+00:00,3984.55,3988.76,3982.4,3986.36,1594
2025-11-03 03:15:00+00:00,3986.38,3993.59,3986.34,3993.29,1626
2025-11-03 03:20:00+00:00,3993.3,3993.3,3987.63,3991.99,1500
2025-11-03 03:25:00+00:00,3991.99,3999.47,3990.11,3998.38,1374
2025-11-03 03:30:00+00:00,3998.73,4001.76,3997.62,3999.84,1269
2025-11-03 03:35:00+00:00,3999.82,4000.73,3994.85,3995.86,1516
2025-11-03 03:40:00+00:00,3996.05,3996.2,3990.24,3992.1,1347
2025-11-03 03:45:00+00:00,3992.1,3995.68,3990.22,3992.86,1364
2025-11-03 03:50:00+00:00,3992.97,3996.9,3992.51,3996.13,980
2025-11-03 03:55:00+00:00,3996.39,4000.12,3995.89,3995.89,944
2025-11-03 04:00:00+00:00,3995.79,3998.69,3992.5,3993.06,1254
2025-11-03 04:05:00+00:00,3993.1,3993.68,3990.28,3991.78,911
2025-11-03 04:10:00+00:00,3991.78,3996.09,3990.67,3994.98,1037
2025-11-03 04:15:00+00:00,3994.98,3999.64,3994.86,3999.64,776
2025-11-03 04:20:00+00:00,3999.65,4006.38,3998.1,3998.36,1488
2025-11-03 04:25:00+00:00,3998.33,3999.1,3995.42,3995.52,872
2025-11-03 04:30:00+00:00,3995.57,4001.01,3995.05,3998.49,1179
2025-11-03 04:35:00+00:00,3998.64,4000.65,3996.95,4000.61,1057
2025-11-03 04:40:00+00:00,4000.61,4006.11,4000.37,4001.56,1141
2025-11-03 04:45:00+00:00,4002.39,4003.63,3998.81,3999.42,964
2025-11-03 04:50:00+00:00,3999.42,4001.04,3997.74,4000.37,778
2025-11-03 04:55:00+00:00,4000.59,4006.17,3998.83,4003.9,880
2025-11-03 05:00:00+00:00,4003.89,4011.41,4002.28,4007.67,1585
2025-11-03 05:05:00+00:00,4007.68,4008.68,4003.29,4005.71,1085
2025-11-03 05:10:00+00:00,4005.7,4010.2,4005.51,4007.59,1171
2025-11-03 05:15:00+00:00,4007.61,4010.35,4007.54,4008.41,935
2025-11-03 05:20:00+00:00,4008.39,4010.24,4007.06,4008.39,892
2025-11-03 05:25:00+00:00,4008.38,4009.46,4005.5,4006.02,878
2025-11-03 05:30:00+00:00,4006.03,4010.1,4005.39,4010.04,815
2025-11-03 05:35:00+00:00,4010.09,4013.15,4008.43,4011.91,829
2025-11-03 05:40:00+00:00,4011.8,4013.09,4010.53,4010.77,632
2025-11-03 05:45:00+00:00,4010.75,4012.97,4010.75,4012.87,575
2025-11-03 05:50:00+00:00,4012.91,4013.87,4011.25,4013.41,535
2025-11-03 05:55:00+00:00,4013.43,4015.23,4011.21,4011.25,773
2025-11-03 06:00:00+00:00,4011.25,4013.36,4007.41,4007.75,699
2025-11-03 06:05:00+00:00,4007.89,4014.25,4006.75,4013.11,1126
2025-11-03 06:10:00+00:00,4013.1,4013.92,4009.17,4009.56,805
2025-11-03 06:15:00+00:00,4009.36,4009.72,4004.86,4005.1,662
2025-11-03 06:20:00+00:00,4005.1,4007.12,4003.16,4003.84,895
2025-11-03 06:25:00+00:00,4003.88,4005.72,4001.77,4005.49,904
2025-11-03 06:30:00+00:00,4005.5,4005.88,4002.44,4005.12,744
2025-11-03 06:35:00+00:00,4005.12,4006.16,4003.48,4005.84,574
2025-11-03 06:40:00+00:00,4005.39,4007.67,4005.14,4006.85,956
2025-11-03 06:45:00+00:00,4006.84,4007.56,4004.54,4005.36,562
2025-11-03 06:50:00+00:00,4005.38,4006.35,4003.04,4005.47,615
2025-11-03 06:55:00+00:00,4005.53,4005.66,4002.7,4003.68,450
2025-11-03 07:00:00+00:00,4003.7,4004.34,3998.0,3999.62,787
2025-11-03 07:05:00+00:00,3999.62,4008.04,3997.71,4007.93,1153
2025-11-03 07:10:00+00:00,4007.88,4010.0,4005.98,4006.95,986
2025-11-03 07:15:00+00:00,4007.06,4008.11,4004.94,4006.7,575
2025-11-03 07:20:00+00:00,4006.72,4007.74,4005.12,4007.7,428
2025-11-03 07:25:00+00:00,4007.69,4012.62,4007.67,4011.92,720
2025-11-03 07:30:00+00:00,4011.92,4018.4,4011.92,4014.35,1314
2025-11-03 07:35:00+00:00,4014.3,4015.34,4012.04,4014.23,888
2025-11-03 07:40:00+00:00,4014.27,4016.62,4014.27,4014.77,849
2025-11-03 07:45:00+00:00,4014.76,4015.17,4012.96,4015.07,661
2025-11-03 07:50:00+00:00,4015.07,4016.88,4014.13,4016.09,771
2025-11-03 07:55:00+00:00,4016.11,4016.27,4011.27,4013.9,805
2025-11-03 08:00:00+00:00,4013.99,4016.61,4012.77,4013.83,1062
2025-11-03 08:05:00+00:00,4013.8,4015.63,4010.18,4015.1,985
2025-11-03 08:10:00+00:00,4015.11,4016.18,4014.13,4014.63,775
2025-11-03 08:15:00+00:00,4014.62,4018.16,4013.34,4017.11,911
2025-11-03 08:20:00+00:00,4016.84,4018.38,4013.56,4017.72,808
2025-11-03 08:25:00+00:00,4017.74,4018.41,4013.82,4016.44,886
2025-11-03 08:30:00+00:00,4016.45,4016.64,4013.09,4014.89,826
2025-11-03 08:35:00+00:00,4014.85,4016.79,4013.9,4016.2,716
2025-11-03 08:40:00+00:00,4016.19,4017.86,4015.39,4015.45,714
2025-11-03 08:45:00+00:00,4015.44,4016.79,4013.83,4016.78,671
2025-11-03 08:50:00+00:00,4016.74,4018.7,4015.45,4017.16,595
2025-11-03 08:55:00+00:00,4017.02,4018.51,4014.31,4017.48,836
